,country,country_code,continent,total_inbound,total_outbound,gdp,year
520,Montserrat,MSR,North America,0,55,0,2004
521,Montserrat,MSR,North America,0,65,0,2005
522,Montserrat,MSR,North America,0,52,0,2006
523,Montserrat,MSR,North America,0,62,0,2007
524,Montserrat,MSR,North America,0,54,0,2009
525,France,FRA,Europe,137085,49790,22364,2000
526,France,FRA,Europe,147402,51930,22434,2001
527,France,FRA,Europe,165437,55045,24177,2002
528,France,FRA,Europe,221567,56709,29568,2003
529,France,FRA,Europe,237587,45780,33741,2004
530,France,FRA,Europe,236518,48527,34760,2005
531,France,FRA,Europe,247510,53248,36444,2006
532,France,FRA,Europe,246612,54638,41508,2007
533,France,FRA,Europe,243436,46997,45334,2008
534,France,FRA,Europe,249143,53286,41575,2009
535,France,FRA,Europe,259935,57430,40638,2010
536,France,FRA,Europe,268212,60474,43791,2011
537,France,FRA,Europe,271399,64226,40875,2012
538,France,FRA,Europe,228639,76654,42593,2013
539,France,FRA,Europe,235123,82073,43011,2014
540,France,FRA,Europe,239409,86684,36638,2015
541,France,FRA,Europe,245349,90842,37037,2016
542,France,FRA,Europe,258380,89412,38812,2017
543,France,FRA,Europe,229623,99488,41631,2018
544,Bosnia and Herzegovina,BIH,Europe,5188,11454,5093,2011
545,Bosnia and Herzegovina,BIH,Europe,6296,11040,4779,2012
546,Bosnia and Herzegovina,BIH,Europe,7300,10766,5131,2013
547,Bosnia and Herzegovina,BIH,Europe,8147,10486,5330,2014
548,Bosnia and Herzegovina,BIH,Europe,8106,11077,4727,2015
549,Bosnia and Herzegovina,BIH,Europe,7810,12209,4995,2016
550,Bosnia and Herzegovina,BIH,Europe,7275,15436,5395,2017
551,Bosnia and Herzegovina,BIH,Europe,7083,15399,6072,2018
552,Seychelles,SYC,Africa,0,361,7579,2000
553,Seychelles,SYC,Africa,0,353,7663,2001
554,Seychelles,SYC,Africa,0,381,8331,2002
555,Seychelles,SYC,Africa,0,424,8525,2003
556,Seychelles,SYC,Africa,0,518,11093,2005
557,Seychelles,SYC,Africa,0,484,12014,2006
558,Seychelles,SYC,Africa,0,510,11123,2008
559,Seychelles,SYC,Africa,0,457,9707,2009
560,Seychelles,SYC,Africa,0,431,10805,2010
561,Seychelles,SYC,Africa,0,409,12189,2011
562,Seychelles,SYC,Africa,0,474,12007,2012
563,Seychelles,SYC,Africa,0,475,14766,2013
564,Seychelles,SYC,Africa,0,442,14700,2014
565,Seychelles,SYC,Africa,0,416,14745,2015
566,Seychelles,SYC,Africa,0,531,15069,2016
567,Seychelles,SYC,Africa,0,498,15906,2017
568,Seychelles,SYC,Africa,0,544,16391,2018
569,American Samoa,ASM,Oceania,0,0,8909,2007
570,Saudi Arabia,SAU,Asia,7561,10820,9171,2000
571,Saudi Arabia,SAU,Asia,21395,11563,9610,2003
572,Saudi Arabia,SAU,Asia,12199,11879,11185,2004
573,Saudi Arabia,SAU,Asia,12999,12576,13791,2005
574,Saudi Arabia,SAU,Asia,13687,13875,15385,2006
575,Saudi Arabia,SAU,Asia,17716,20213,16517,2007
576,Saudi Arabia,SAU,Asia,18725,24930,20078,2008
577,Saudi Arabia,SAU,Asia,19906,31453,16113,2009
578,Saudi Arabia,SAU,Asia,26871,42697,19263,2010
579,Saudi Arabia,SAU,Asia,34922,51714,23746,2011
580,Saudi Arabia,SAU,Asia,46566,64613,25243,2012
581,Saudi Arabia,SAU,Asia,62143,74981,24845,2013
582,Saudi Arabia,SAU,Asia,71773,84195,24464,2014
583,Saudi Arabia,SAU,Asia,73077,86245,20628,2015
584,Saudi Arabia,SAU,Asia,79854,90240,19879,2016
585,Saudi Arabia,SAU,Asia,78344,84246,20804,2017
586,Saudi Arabia,SAU,Asia,73977,77406,23339,2018
587,Italy,ITA,Europe,24929,39160,20088,2000
588,Italy,ITA,Europe,29228,39711,20483,2001
589,Italy,ITA,Europe,28447,39443,22270,2002
590,Italy,ITA,Europe,36137,40565,27466,2003
591,Italy,ITA,Europe,40641,32030,31260,2004
592,Italy,ITA,Europe,44921,31854,32043,2005
593,Italy,ITA,Europe,49090,31371,33502,2006
594,Italy,ITA,Europe,57271,32985,37823,2007
595,Italy,ITA,Europe,68306,32942,40778,2008
596,Italy,ITA,Europe,65873,36690,37080,2009
597,Italy,ITA,Europe,69905,40510,36001,2010
598,Italy,ITA,Europe,73584,44238,38599,2011
599,Italy,ITA,Europe,77732,47874,35054,2012
600,Italy,ITA,Europe,82450,50291,35550,2013
601,Italy,ITA,Europe,87544,54861,35518,2014
602,Italy,ITA,Europe,90419,60922,30230,2015
603,Italy,ITA,Europe,92655,67191,30940,2016
604,Italy,ITA,Europe,97563,74761,32407,2017
605,Italy,ITA,Europe,106611,75954,34520,2018
606,Madagascar,MDG,Africa,1199,3391,319,2002
607,Madagascar,MDG,Africa,1219,4026,284,2004
608,Madagascar,MDG,Africa,1226,4206,320,2005
609,Madagascar,MDG,Africa,1182,4314,339,2006
610,Madagascar,MDG,Africa,1080,4232,439,2007
611,Madagascar,MDG,Africa,1066,4207,536,2008
612,Madagascar,MDG,Africa,1237,4289,468,2009
613,Madagascar,MDG,Africa,1313,4361,472,2010
614,Madagascar,MDG,Africa,1432,4809,531,2011
615,Madagascar,MDG,Africa,1567,4890,518,2012
616,Madagascar,MDG,Africa,1694,4291,541,2013
617,Madagascar,MDG,Africa,1997,4357,531,2014
618,Madagascar,MDG,Africa,2121,4446,467,2015
619,Madagascar,MDG,Africa,2154,4553,476,2016
620,Madagascar,MDG,Africa,2404,4794,515,2017
621,Madagascar,MDG,Africa,1935,4623,528,2018
622,"China, Hong Kong Special Administrative Region",HKG,Asia,1882,27834,25230,2001
623,"China, Hong Kong Special Administrative Region",HKG,Asia,2355,31499,24666,2002
624,"China, Hong Kong Special Administrative Region",HKG,Asia,2657,34808,23977,2003
625,"China, Hong Kong Special Administrative Region",HKG,Asia,3270,33757,24928,2004
626,"China, Hong Kong Special Administrative Region",HKG,Asia,3817,33892,26650,2005
627,"China, Hong Kong Special Administrative Region",HKG,Asia,4905,31407,28224,2006
628,"China, Hong Kong Special Administrative Region",HKG,Asia,6274,33126,30594,2007
629,"China, Hong Kong Special Administrative Region",HKG,Asia,7362,33616,31516,2008
630,"China, Hong Kong Special Administrative Region",HKG,Asia,9245,33129,30697,2009
631,"China, Hong Kong Special Administrative Region",HKG,Asia,10325,32768,32550,2010
632,"China, Hong Kong Special Administrative Region",HKG,Asia,17959,31288,35142,2011
633,"China, Hong Kong Special Administrative Region",HKG,Asia,21100,30750,36731,2012
634,"China, Hong Kong Special Administrative Region",HKG,Asia,26731,32074,38404,2013
635,"China, Hong Kong Special Administrative Region",HKG,Asia,30013,33882,40315,2014
636,"China, Hong Kong Special Administrative Region",HKG,Asia,31955,36272,42432,2015
637,"China, Hong Kong Special Administrative Region",HKG,Asia,32004,37185,43731,2016
638,"China, Hong Kong Special Administrative Region",HKG,Asia,34348,36448,46166,2017
639,"China, Hong Kong Special Administrative Region",HKG,Asia,37297,36420,48543,2018
640,Liechtenstein,LIE,Europe,412,681,100266,2004
641,Liechtenstein,LIE,Europe,573,860,114391,2006
642,Liechtenstein,LIE,Europe,582,888,130656,2007
643,Liechtenstein,LIE,Europe,653,868,143256,2008
644,Liechtenstein,LIE,Europe,561,901,126082,2009
645,Liechtenstein,LIE,Europe,592,971,141200,2010
646,Liechtenstein,LIE,Europe,777,982,158157,2011
647,Liechtenstein,LIE,Europe,774,945,149010,2012
648,Liechtenstein,LIE,Europe,708,969,178846,2014
649,Liechtenstein,LIE,Europe,657,1004,167291,2015
650,Liechtenstein,LIE,Europe,688,1028,165629,2016
651,Liechtenstein,LIE,Europe,703,1037,173356,2017
652,Liechtenstein,LIE,Europe,751,1085,0,2018
653,Hungary,HUN,Europe,9904,5927,4624,2000
654,Hungary,HUN,Europe,11242,6118,5276,2001
655,Hungary,HUN,Europe,11782,6530,6655,2002
656,Hungary,HUN,Europe,12226,6660,8421,2003
657,Hungary,HUN,Europe,12913,6041,10286,2004
658,Hungary,HUN,Europe,13601,6311,11201,2005
659,Hungary,HUN,Europe,14491,6426,11476,2006
660,Hungary,HUN,Europe,15110,6677,13919,2007
661,Hungary,HUN,Europe,15459,6774,15753,2008
662,Hungary,HUN,Europe,14518,7247,13046,2009
663,Hungary,HUN,Europe,15606,7831,13114,2010
664,Hungary,HUN,Europe,16465,8087,14151,2011
665,Hungary,HUN,Europe,17520,7855,12918,2012
666,Hungary,HUN,Europe,20694,8842,13687,2013
667,Hungary,HUN,Europe,23208,9566,14246,2014
668,Hungary,HUN,Europe,21707,10643,12652,2015
669,Hungary,HUN,Europe,26155,11634,12992,2016
670,Hungary,HUN,Europe,28628,12397,14458,2017
671,Hungary,HUN,Europe,32332,12865,16151,2018
672,Iran,IRN,Asia,1450,19291,2254,2003
673,Iran,IRN,Asia,1791,20900,2756,2004
674,Iran,IRN,Asia,1932,23364,3246,2005
675,Iran,IRN,Asia,2322,25082,3774,2006
676,Iran,IRN,Asia,2092,29543,4905,2007
677,Iran,IRN,Asia,1233,33172,5717,2008
678,Iran,IRN,Asia,1451,39737,5710,2009
679,Iran,IRN,Asia,3182,44554,6600,2010
680,Iran,IRN,Asia,4342,50404,7781,2011
681,Iran,IRN,Asia,4512,51556,7928,2012
682,Iran,IRN,Asia,7057,49493,6018,2013
683,Iran,IRN,Asia,11288,50823,5586,2014
684,Iran,IRN,Asia,18698,52771,5253,2016
685,Iran,IRN,Asia,21036,53220,5520,2017
686,Iran,IRN,Asia,20580,56376,0,2018
687,Colombia,COL,South America,3868,33753,8114,2014
688,Colombia,COL,South America,4323,35108,6176,2015
689,Colombia,COL,South America,3936,36477,5871,2016
690,Colombia,COL,South America,4550,44449,6378,2017
691,Colombia,COL,South America,4764,46631,6719,2018
692,Turkmenistan,TKM,Asia,87,47543,7962,2014
693,Cook Islands,COK,Oceania,0,327,0,2000
694,Cook Islands,COK,Oceania,0,290,0,2001
695,Cook Islands,COK,Oceania,0,286,0,2002
696,Cook Islands,COK,Oceania,0,294,0,2003
697,Cook Islands,COK,Oceania,0,286,0,2004
698,Cook Islands,COK,Oceania,0,270,0,2005
699,Cook Islands,COK,Oceania,0,266,0,2006
700,Cook Islands,COK,Oceania,0,236,0,2007
701,Cook Islands,COK,Oceania,0,228,0,2008
702,Cook Islands,COK,Oceania,0,215,0,2009
703,Cook Islands,COK,Oceania,0,236,0,2010
704,Cook Islands,COK,Oceania,0,210,0,2011
705,Fiji,FJI,Oceania,4211,1639,3335,2004
706,Fiji,FJI,Oceania,7444,1728,4168,2008
707,Slovenia,SVN,Europe,778,5515,10201,2000
708,Slovenia,SVN,Europe,864,1811,10480,2001
709,Slovenia,SVN,Europe,951,1917,11777,2002
710,Slovenia,SVN,Europe,963,2112,14849,2003
711,Slovenia,SVN,Europe,888,2208,17233,2004
712,Slovenia,SVN,Europe,1088,2345,18099,2005
713,Slovenia,SVN,Europe,1089,2337,19673,2006
714,Slovenia,SVN,Europe,1195,2266,23788,2007
715,Slovenia,SVN,Europe,1361,2286,27483,2008
716,Slovenia,SVN,Europe,2031,2417,24694,2009
717,Slovenia,SVN,Europe,1934,2434,23510,2010
718,Slovenia,SVN,Europe,1976,2545,25095,2011
719,Slovenia,SVN,Europe,2357,2425,22643,2012
720,Slovenia,SVN,Europe,2563,2615,23497,2013
721,Slovenia,SVN,Europe,2489,2505,24215,2014
722,Slovenia,SVN,Europe,2354,2728,20882,2015
723,Slovenia,SVN,Europe,2675,2893,21623,2016
724,Slovenia,SVN,Europe,3090,3323,23501,2017
725,Slovenia,SVN,Europe,3420,3195,26055,2018
726,Bermuda,BMU,North America,70,1153,88463,2009
727,Bermuda,BMU,North America,76,1192,88207,2010
728,Bermuda,BMU,North America,92,1221,85973,2011
729,Bermuda,BMU,North America,86,1433,85458,2012
730,Bermuda,BMU,North America,230,1629,0,2014
731,Bermuda,BMU,North America,171,1707,0,2015
732,Bermuda,BMU,North America,150,1640,0,2017
733,Bermuda,BMU,North America,69,1600,0,2018
734,Ecuador,ECU,South America,3376,12958,5682,2012
735,Ecuador,ECU,South America,3261,15758,6377,2014
736,Ecuador,ECU,South America,5201,17306,6124,2015
737,Ecuador,ECU,South America,6942,18763,6060,2016
738,Ecuador,ECU,South America,6302,23110,6296,2018
739,Guinea,GIN,Africa,371,3882,411,2004
740,Guinea,GIN,Africa,899,5025,453,2006
741,Guinea,GIN,Africa,748,5743,715,2008
742,Guinea,GIN,Africa,1352,7187,651,2011
743,Guinea,GIN,Africa,930,7093,717,2012
744,Guinea,GIN,Africa,395,9039,857,2017
745,Eswatini,SWZ,Africa,109,1378,1729,2000
746,Eswatini,SWZ,Africa,121,1629,1522,2001
747,Eswatini,SWZ,Africa,127,2095,1405,2002
748,Eswatini,SWZ,Africa,122,3185,3177,2006
749,Eswatini,SWZ,Africa,79,4411,4497,2011
750,Eswatini,SWZ,Africa,41,2815,4230,2013
751,Eswatini,SWZ,Africa,46,2819,4039,2014
752,Eswatini,SWZ,Africa,46,2609,3690,2015
753,Cambodia,KHM,Asia,36,1755,321,2001
754,Cambodia,KHM,Asia,39,1937,339,2002
755,Cambodia,KHM,Asia,40,2460,409,2004
756,Cambodia,KHM,Asia,68,2607,540,2006
757,Tajikistan,TJK,Asia,4750,1472,138,2000
758,Tajikistan,TJK,Asia,2577,1638,171,2001
759,Tajikistan,TJK,Asia,3910,2216,190,2002
760,Tajikistan,TJK,Asia,2208,2491,238,2003
761,Tajikistan,TJK,Asia,2208,2501,312,2004
762,Tajikistan,TJK,Asia,1001,3082,341,2005
763,Tajikistan,TJK,Asia,1065,2984,409,2006
764,Tajikistan,TJK,Asia,2829,3254,527,2007
765,Tajikistan,TJK,Asia,3001,5330,716,2008
766,Tajikistan,TJK,Asia,3214,6284,676,2009
767,Tajikistan,TJK,Asia,3380,8370,750,2010
768,Tajikistan,TJK,Asia,3477,8690,847,2011
769,Tajikistan,TJK,Asia,3107,8522,969,2012
770,Tajikistan,TJK,Asia,1666,10328,1048,2013
771,Tajikistan,TJK,Asia,1158,12919,1104,2014
772,Tajikistan,TJK,Asia,1866,15722,929,2015
773,Tajikistan,TJK,Asia,1562,20777,803,2016
774,Tajikistan,TJK,Asia,2238,19781,806,2017
775,Azerbaijan,AZE,Asia,3613,4851,2473,2006
776,Azerbaijan,AZE,Asia,4286,5110,3851,2007
777,Azerbaijan,AZE,Asia,5464,7515,5575,2008
778,Azerbaijan,AZE,Asia,6316,10295,4950,2009
779,Azerbaijan,AZE,Asia,5726,14493,5843,2010
780,Azerbaijan,AZE,Asia,5074,19202,7190,2011
781,Azerbaijan,AZE,Asia,4628,16870,7496,2012
782,Azerbaijan,AZE,Asia,4441,22311,7876,2013
783,Azerbaijan,AZE,Asia,4406,32631,7891,2014
784,Azerbaijan,AZE,Asia,4189,40013,5500,2015
785,Azerbaijan,AZE,Asia,4170,44145,3881,2016
786,Azerbaijan,AZE,Asia,4274,42791,4147,2017
787,Azerbaijan,AZE,Asia,4696,43767,4740,2018
788,Turkey,TUR,Asia,17654,30477,4317,2000
789,Turkey,TUR,Asia,16656,30930,3120,2001
790,Turkey,TUR,Asia,16328,33755,3660,2002
791,Turkey,TUR,Asia,12729,33495,4718,2003
792,Turkey,TUR,Asia,15298,33374,6041,2004
793,Turkey,TUR,Asia,18166,35397,7384,2005
794,Turkey,TUR,Asia,19079,35724,8035,2006
795,Turkey,TUR,Asia,19257,37492,9712,2007
796,Turkey,TUR,Asia,20219,40457,10854,2008
797,Turkey,TUR,Asia,21898,43949,9039,2009
798,Turkey,TUR,Asia,25838,45363,10672,2010
799,Turkey,TUR,Asia,31118,46494,11336,2011
800,Turkey,TUR,Asia,38590,46601,11707,2012
801,Turkey,TUR,Asia,54387,45313,12519,2013
802,Turkey,TUR,Asia,48183,45189,12096,2014
803,Turkey,TUR,Asia,72178,45684,10949,2015
804,Turkey,TUR,Asia,87903,45545,10821,2016
805,Turkey,TUR,Asia,108076,45736,10514,2017
806,Turkey,TUR,Asia,125138,47546,9370,2018
807,Cayman Islands,CYM,North America,143,21,0,2001
808,Cayman Islands,CYM,North America,200,360,83323,2006
809,Cayman Islands,CYM,North America,210,389,85434,2007
810,Cayman Islands,CYM,North America,346,357,85188,2008
811,Lao People's Democratic Republic,LAO,Asia,75,1256,325,2000
812,Lao People's Democratic Republic,LAO,Asia,124,1100,327,2001
813,Lao People's Democratic Republic,LAO,Asia,129,1224,320,2002
814,Lao People's Democratic Republic,LAO,Asia,95,1568,363,2003
815,Lao People's Democratic Republic,LAO,Asia,215,1998,418,2004
816,Lao People's Democratic Republic,LAO,Asia,174,2382,476,2005
817,Lao People's Democratic Republic,LAO,Asia,174,3022,591,2006
818,Lao People's Democratic Republic,LAO,Asia,254,3501,710,2007
819,Lao People's Democratic Republic,LAO,Asia,332,3893,900,2008
820,Lao People's Democratic Republic,LAO,Asia,680,4293,949,2009
821,Lao People's Democratic Republic,LAO,Asia,725,3888,1141,2010
822,Lao People's Democratic Republic,LAO,Asia,786,4161,1378,2011
823,Lao People's Democratic Republic,LAO,Asia,588,4368,1581,2012
824,Lao People's Democratic Republic,LAO,Asia,317,4823,1826,2013
825,Lao People's Democratic Republic,LAO,Asia,543,3376,1998,2014
826,Lao People's Democratic Republic,LAO,Asia,315,3513,2135,2015
827,Lao People's Democratic Republic,LAO,Asia,451,6276,2309,2016
828,Lao People's Democratic Republic,LAO,Asia,472,5068,2424,2017
829,Lao People's Democratic Republic,LAO,Asia,495,6558,2542,2018
830,Czechia,CZE,Europe,5468,4542,6012,2000
831,Czechia,CZE,Europe,7750,4943,6609,2001
832,Czechia,CZE,Europe,9753,5421,8033,2002
833,Czechia,CZE,Europe,10338,5935,9773,2003
834,Czechia,CZE,Europe,14923,5612,11686,2004
835,Czechia,CZE,Europe,18522,5824,13346,2005
836,Czechia,CZE,Europe,21395,6318,15184,2006
837,Czechia,CZE,Europe,24483,6710,18374,2007
838,Czechia,CZE,Europe,27907,9086,22699,2008
839,Czechia,CZE,Europe,30624,10356,19742,2009
840,Czechia,CZE,Europe,34992,11300,19808,2010
841,Czechia,CZE,Europe,38041,11948,21717,2011
842,Czechia,CZE,Europe,39455,12037,19730,2012
843,Czechia,CZE,Europe,40138,12592,19916,2013
844,Czechia,CZE,Europe,41149,12373,19745,2014
845,Czechia,CZE,Europe,41715,12526,17716,2015
846,Czechia,CZE,Europe,42812,12538,18463,2016
847,Czechia,CZE,Europe,44261,13204,20380,2017
848,Czechia,CZE,Europe,44767,12334,23047,2018
849,Spain,ESP,Europe,40689,27306,14713,2000
850,Spain,ESP,Europe,39944,26671,15356,2001
851,Spain,ESP,Europe,44860,27006,17026,2002
852,Spain,ESP,Europe,53639,27458,21463,2003
853,Spain,ESP,Europe,15050,24731,24861,2004
854,Spain,ESP,Europe,17675,24636,26419,2005
855,Spain,ESP,Europe,18206,24577,28365,2006
856,Spain,ESP,Europe,32281,25333,32550,2007
857,Spain,ESP,Europe,37726,23221,35366,2008
858,Spain,ESP,Europe,48517,23942,32042,2009
859,Spain,ESP,Europe,56018,25172,30503,2010
860,Spain,ESP,Europe,62636,27651,31636,2011
861,Spain,ESP,Europe,55759,30875,28324,2012
862,Spain,ESP,Europe,56361,30042,29060,2013
863,Spain,ESP,Europe,49837,38091,26505,2016
864,Spain,ESP,Europe,64927,41498,28170,2017
865,Spain,ESP,Europe,70912,42034,30338,2018
866,Republic of Moldova,MDA,Europe,1961,9523,441,2000
867,Republic of Moldova,MDA,Europe,2578,8252,508,2001
868,Republic of Moldova,MDA,Europe,2909,8456,571,2002
869,Republic of Moldova,MDA,Europe,2419,8722,683,2003
870,Republic of Moldova,MDA,Europe,2502,9251,897,2004
871,Republic of Moldova,MDA,Europe,2264,9901,1035,2005
872,Republic of Moldova,MDA,Europe,1927,9562,1183,2006
873,Republic of Moldova,MDA,Europe,1882,10057,1532,2007
874,Republic of Moldova,MDA,Europe,1613,15030,2111,2008
875,Republic of Moldova,MDA,Europe,1461,12752,1899,2009
876,Republic of Moldova,MDA,Europe,1574,15129,2438,2010
877,Republic of Moldova,MDA,Europe,1612,17706,2942,2011
878,Republic of Moldova,MDA,Europe,1935,17096,3046,2012
879,Republic of Moldova,MDA,Europe,2306,18796,3322,2013
880,Republic of Moldova,MDA,Europe,2391,21141,3329,2014
881,Republic of Moldova,MDA,Europe,2733,19671,2732,2015
882,Republic of Moldova,MDA,Europe,3725,20133,2880,2016
883,Republic of Moldova,MDA,Europe,3964,18779,3510,2017
884,Republic of Moldova,MDA,Europe,4428,19412,4234,2018
885,Bangladesh,BGD,Asia,354,12373,413,2002
886,Bangladesh,BGD,Asia,385,16102,446,2003
887,Bangladesh,BGD,Asia,672,15155,475,2004
888,Bangladesh,BGD,Asia,748,15092,499,2005
889,Bangladesh,BGD,Asia,939,15237,510,2006
890,Bangladesh,BGD,Asia,669,16495,558,2007
891,Bangladesh,BGD,Asia,1049,17345,635,2008
892,Bangladesh,BGD,Asia,1589,20042,702,2009
893,Kiribati,KIR,Oceania,0,917,797,2000
894,Kiribati,KIR,Oceania,0,910,735,2001
895,Kiribati,KIR,Oceania,0,900,827,2002
896,Kiribati,KIR,Oceania,0,908,1016,2003
897,Kiribati,KIR,Oceania,0,924,1131,2004
898,Kiribati,KIR,Oceania,0,908,1215,2005
899,Kiribati,KIR,Oceania,0,925,1168,2006
900,Kiribati,KIR,Oceania,0,969,1374,2007
901,Kiribati,KIR,Oceania,0,983,1428,2008
902,Kiribati,KIR,Oceania,0,1076,1789,2012
903,Austria,AUT,Europe,30382,13561,24564,2000
904,Austria,AUT,Europe,31682,13670,24538,2001
905,Austria,AUT,Europe,28452,13986,26402,2002
906,Austria,AUT,Europe,31101,14411,32223,2003
907,Austria,AUT,Europe,33707,13538,36822,2004
908,Austria,AUT,Europe,39329,13471,40635,2006
909,Austria,AUT,Europe,43572,13771,46856,2007
910,Austria,AUT,Europe,53396,13626,51709,2008
911,Austria,AUT,Europe,59705,14005,47963,2009
912,Austria,AUT,Europe,68619,14445,46858,2010
913,Austria,AUT,Europe,70558,14972,51375,2011
914,Austria,AUT,Europe,58056,15476,48568,2012
915,Austria,AUT,Europe,70852,15781,50717,2013
916,Austria,AUT,Europe,65164,16476,51717,2014
917,Austria,AUT,Europe,67691,17313,44178,2015
918,Austria,AUT,Europe,70483,18072,45238,2016
919,Austria,AUT,Europe,73964,19206,47549,2017
920,Austria,AUT,Europe,75258,21514,51525,2018
921,Samoa,WSM,Oceania,132,981,1542,2000
922,Samoa,WSM,Oceania,63,1027,4258,2017
923,Samoa,WSM,Oceania,90,1105,4183,2018
924,Poland,POL,Europe,6117,14351,4493,2000
925,Poland,POL,Europe,6659,15379,4981,2001
926,Poland,POL,Europe,7380,16747,5197,2002
927,Poland,POL,Europe,7608,18750,5693,2003
928,Poland,POL,Europe,8118,18041,6681,2004
929,Poland,POL,Europe,10185,19976,8021,2005
930,Poland,POL,Europe,11365,22962,9039,2006
931,Poland,POL,Europe,13021,25771,11255,2007
932,Poland,POL,Europe,14965,27238,14001,2008
933,Poland,POL,Europe,16976,28500,11528,2009
934,Poland,POL,Europe,18356,27756,12600,2010
935,Poland,POL,Europe,20711,26753,13894,2011
936,Poland,POL,Europe,23525,26045,13146,2012
937,Poland,POL,Europe,27767,23287,13781,2013
938,Poland,POL,Europe,34664,23821,14348,2014
939,Poland,POL,Europe,43988,23866,12572,2015
940,Poland,POL,Europe,54734,24238,12432,2016
941,Poland,POL,Europe,63925,25164,13861,2017
942,Poland,POL,Europe,54354,26351,15461,2018
943,Djibouti,DJI,Africa,0,1257,768,2000
944,Djibouti,DJI,Africa,0,1400,781,2001
945,Djibouti,DJI,Africa,0,1603,791,2002
946,Djibouti,DJI,Africa,0,2156,905,2005
947,Djibouti,DJI,Africa,0,2503,968,2006
948,Djibouti,DJI,Africa,0,1784,1267,2009
949,Djibouti,DJI,Africa,0,1852,1452,2011
950,Mauritania,MRT,Africa,310,2191,640,2002
951,Mauritania,MRT,Africa,180,2389,718,2003
952,Mauritania,MRT,Africa,283,4592,1524,2015
953,Mauritania,MRT,Africa,413,4630,1537,2016
954,Mauritania,MRT,Africa,279,4558,1578,2017
955,Saint Lucia,LCA,North America,0,1095,6592,2004
956,Saint Lucia,LCA,North America,93,1081,7669,2006
957,Saint Lucia,LCA,North America,94,1272,7970,2007
958,Saint Lucia,LCA,North America,234,1203,8457,2008
959,Saint Lucia,LCA,North America,206,1251,8138,2009
960,Saint Lucia,LCA,North America,331,1411,8540,2010
961,Saint Lucia,LCA,North America,296,1388,8983,2011
962,Saint Lucia,LCA,North America,325,1144,9087,2012
963,Saint Lucia,LCA,North America,384,1096,9379,2013
964,Saint Lucia,LCA,North America,645,1090,9844,2014
965,Saint Lucia,LCA,North America,541,1018,10094,2015
966,Saint Lucia,LCA,North America,777,1024,10362,2016
967,Saint Lucia,LCA,North America,479,1020,11047,2017
968,Saint Lucia,LCA,North America,282,1037,11358,2018
969,Gibraltar,GIB,Europe,0,16,0,2000
970,Gibraltar,GIB,Europe,0,16,0,2001
971,Gibraltar,GIB,Europe,0,18,0,2002
972,Gibraltar,GIB,Europe,0,21,0,2003
973,Gibraltar,GIB,Europe,0,664,0,2008
974,Gibraltar,GIB,Europe,0,1750,0,2016
975,Togo,TGO,Africa,459,5066,449,2007
976,Barbados,BRB,North America,589,1380,11209,2001
977,Barbados,BRB,North America,890,1524,16771,2007
978,Barbados,BRB,North America,1504,1394,15886,2009
979,Barbados,BRB,North America,1714,1286,16056,2010
980,Barbados,BRB,North America,1714,1235,16458,2011
981,Chile,CHL,South America,3477,5256,5075,2000
982,Chile,CHL,South America,4883,6632,4446,2002
983,Chile,CHL,South America,5211,7744,4773,2003
984,Chile,CHL,South America,1966,9150,7599,2005
985,Chile,CHL,South America,7946,8134,10502,2007
986,Chile,CHL,South America,12159,9478,10751,2008
987,Chile,CHL,South America,7507,10845,10209,2009
988,Chile,CHL,South America,9618,11980,12808,2010
989,Chile,CHL,South America,2939,13139,14637,2011
990,Chile,CHL,South America,3461,12451,15352,2012
991,Chile,CHL,South America,3001,12970,15843,2013
992,Chile,CHL,South America,3242,13303,14671,2014
993,Chile,CHL,South America,3810,13616,13574,2015
994,Chile,CHL,South America,4568,13994,13754,2016
995,Chile,CHL,South America,4708,15981,14999,2017
996,Chile,CHL,South America,5682,16728,15925,2018
997,United Kingdom,GBR,Europe,222936,21270,28150,2000
998,United Kingdom,GBR,Europe,225722,27069,27745,2001
999,United Kingdom,GBR,Europe,227273,28905,30057,2002
1000,United Kingdom,GBR,Europe,255233,29626,34419,2003
1001,United Kingdom,GBR,Europe,300056,23404,40290,2004
1002,United Kingdom,GBR,Europe,318399,22648,42030,2005
1003,United Kingdom,GBR,Europe,330078,22837,44600,2006
1004,United Kingdom,GBR,Europe,351470,24663,50567,2007
1005,United Kingdom,GBR,Europe,341791,22120,47287,2008
1006,United Kingdom,GBR,Europe,368968,23884,38713,2009
1007,United Kingdom,GBR,Europe,389958,24826,39436,2010
1008,United Kingdom,GBR,Europe,419946,28857,42039,2011
1009,United Kingdom,GBR,Europe,427686,26601,42463,2012
1010,United Kingdom,GBR,Europe,416693,28619,43445,2013
1011,United Kingdom,GBR,Europe,428724,30063,47426,2014
1012,United Kingdom,GBR,Europe,430833,31479,44975,2015
1013,United Kingdom,GBR,Europe,432001,34498,41064,2016
1014,United Kingdom,GBR,Europe,435734,36536,40361,2017
1015,United Kingdom,GBR,Europe,452079,38986,43043,2018
1016,Denmark,DNK,Europe,12871,6405,30744,2000
1017,Denmark,DNK,Europe,12547,6110,30752,2001
1018,Denmark,DNK,Europe,14480,6410,33229,2002
1019,Denmark,DNK,Europe,18120,6554,40459,2003
1020,Denmark,DNK,Europe,9882,5214,46512,2004
