id,sales
3003638,128.88250455729073
3003639,4546.381221524313
3003640,20.478174058057135
3003641,0.0
3003642,0.0
3003643,28.980844906751656
3003644,0.0
3003645,253.4744859325374
3003646,0.0
3003647,0.0
3003648,9.782953675571434
3003649,137.44541814116425
3003650,0.0
3003651,675.8248128196066
3003652,292.40159390443523
3003653,0.0
3003654,17.676773703062338
3003655,317.37592825392977
3003656,98.79051023784262
3003657,1164.996216543027
3003658,0.0
3003659,13.138402808847218
3003660,0.0
3003661,15.559439579729656
3003662,0.0
3003663,2428.7749195161446
3003664,0.0
3003665,601.1181801896325
3003666,8.081836819616456
3003667,822.0680838273249
3003668,855.3242937123381
3003669,326.7113703782534
3003670,27.652535620852348
3003671,131.24026418903887
3003672,4064.33052775528
3003673,22.835933689805273
3003674,0.0
3003675,10.345320652087935
3003676,49.969698900068295
3003677,0.0
3003678,274.4633399258541
3003679,0.0
3003680,0.0
3003681,12.140713307319572
3003682,214.3275552191865
3003683,0.0
3003684,286.92959085841574
3003685,369.2837309824575
3003686,0.0
3003687,20.034533334810476
3003688,319.7336878856779
3003689,101.14826986959076
3003690,1223.2472592594806
3003691,0.0
3003692,15.496162440595356
3003693,0.0
3003694,17.91719921147785
3003695,0.0
3003696,2431.1326791478928
3003697,0.0
3003698,584.8448454598123
3003699,10.43959645136465
3003700,861.6880321822102
3003701,783.1576758978122
3003702,310.438035648433
3003703,30.010295252600542
3003704,133.59802382078706
3003705,4048.05719302546
3003706,25.193693321553468
3003707,0.0
3003708,12.70308028383613
3003709,33.69636417024793
3003710,0.0
3003711,295.4521939191708
3003712,0.0
3003713,19.94578185299082
3003714,14.498472939067767
3003715,198.05422048936614
3003716,0.0
3003717,289.28735049016393
3003718,353.0103962526371
3003719,0.0
3003720,22.39229296655867
3003721,322.0914475174261
3003722,103.50602950133896
3003723,1188.3428301680917
3003724,0.0
3003725,17.85392207234355
3003726,0.0
3003727,20.27495884322599
3003728,0.0
3003729,2675.6946654800317
3003730,0.0
3003731,605.8336994531289
3003732,12.797356083112788
3003733,1087.6189241527807
3003734,934.5641904221085
3003735,312.7957952801812
3003736,50.99914924591724
3003737,135.9557834525352
3003738,4590.716689142695
3003739,27.551452953301606
3003740,0.0
3003741,0.0
3003742,36.05412380199613
3003743,0.0
3003744,353.7032366356245
3003745,0.0
3003746,3.672447123170457
3003747,16.856232570815905
3003748,181.78088575954578
3003749,0.0
3003750,645.635902991714
3003751,318.10596716124826
3003752,0.0
3003753,24.75005259830681
3003754,343.0803015107428
3003755,105.8637891330871
3003756,1134.8073067151342
3003757,0.0
3003758,20.21168170409169
3003759,0.0
3003760,0.0
3003761,0.0
3003762,2295.07556858375
3003763,0.0
3003764,467.41882925723763
3003765,0.0
3003766,744.2620159796356
3003767,814.7804145877857
3003768,267.53639689213253
3003769,0.0
3003770,53.43419634134946
3003771,3930.631176822885
3003772,0.0
3003773,0.0
3003774,0.0
3003775,0.0
3003776,0.0
3003777,196.65727207816462
3003778,0.0
3003779,0.0
3003780,0.0
3003781,61.997109925223015
3003782,0.0
3003783,209.12352301072633
3003784,198.32219132692546
3003785,0.0
3003786,0.0
3003787,241.9276200379885
3003788,23.342202021901358
3003789,1126.8100970502226
3003790,0.0
3003791,0.0
3003792,0.0
3003793,22.632718474974183
3003794,0.0
3003795,2510.3725758576634
3003796,0.0
3003797,570.92927036174
3003798,15.155115714860983
3003799,940.9279288919807
3003800,787.8731951613084
3003801,277.8913661887923
3003802,53.356908877665376
3003803,138.3135430842834
3003804,4425.394599520327
3003805,29.9092125850498
3003806,0.0
3003807,0.0
3003808,19.780789072175764
3003809,0.0
3003810,281.53661882109856
3003811,0.0
3003812,6.030206754918652
3003813,19.2139922025641
3003814,109.61426794501986
3003815,0.0
3003816,629.3625682618937
3003817,283.2015380698594
3003818,0.0
3003819,27.107812230055004
3003820,326.80696678092244
3003821,108.22154876483529
3003822,1155.796160708451
3003823,0.0
3003824,22.569441335839883
3003825,0.0
3003826,24.99047810672232
3003827,0.0
3003828,2438.2059580431373
3003829,0.0
3003830,591.9181243550568
3003831,17.51287534660912
3003832,887.3924054390232
3003833,864.7553322393308
3003834,317.5113145436775
3003835,37.08357414784501
3003836,140.67130271603153
3003837,4036.4993775591356
3003838,32.26697221679794
3003839,0.0
3003840,19.7763591790806
3003841,22.138548703923902
3003842,0.0
3003843,246.6321897297097
3003844,0.0
3003845,8.38796638666679
3003846,21.571751834312238
3003847,149.2342162999051
3003848,0.0
3003849,296.3606293854084
3003850,378.71476950945026
3003851,9.705180510803302
3003852,29.46557186180314
3003853,329.1647264126706
3003854,110.57930839658343
3003855,1232.6782977864732
3003856,0.0
3003857,24.92720096758802
3003858,0.0
3003859,27.348237738470516
3003860,0.0
3003861,2179.728396612926
3003862,0.0
3003863,407.9649403711197
3003864,19.870634978357316
3003865,684.8081270935177
3003866,587.646676447551
3003867,170.82031928287753
3003868,39.44133377959321
3003869,143.02906234777973
3003870,3386.7688345359857
3003871,34.62473184854613
3003872,0.0
3003873,3.5030244492602947
3003874,24.496308335672097
3003875,0.0
3003876,155.83447755361527
3003877,0.0
3003878,10.745726018414985
3003879,23.929511466060433
3003880,95.6986928469477
3003881,1.5753980470536817
3003882,298.7183890171566
3003883,138.86830244080755
3003884,0.0
3003885,31.823331493551336
3003886,331.52248604441877
3003887,112.93706802833162
3003888,1141.8805856103788
3003889,0.0
3003890,27.284960599336216
3003891,1.0549638135770465
3003892,29.705997370218654
3003893,0.0
3003894,2591.9702321991817
3003895,0.0
3003896,559.371454895416
3003897,22.228394610105454
3003898,1041.1566795950678
3003899,906.7330402259641
3003900,322.2268338071739
3003901,60.4301877729099
3003902,145.38682197952787
3003903,4451.098972777139
3003904,36.98249148029427
3003905,0.0
3003906,5.860784081008433
3003907,26.854067967420235
3003908,0.0
3003909,269.9788033547745
3003910,0.0
3003911,13.103485650163123
3003912,26.28727109780857
3003913,191.21192428653845
3003914,3.9331576788018197
3003915,655.0669415187067
3003916,308.9059113266724
3003917,0.0
3003918,34.181091125299474
3003919,333.8802456761669
3003920,115.29482766007976
3003921,1144.238345242127
3003922,0.0
3003923,29.642720231084354
3003924,3.4127234453252413
3003925,32.06375700196685
3003926,0.0
3003927,2519.8036143846557
3003928,0.0
3003929,636.2535919734383
3003930,24.58615424185365
3003931,894.4656843342677
3003932,946.3529885808492
3003933,361.84678216205907
3003934,44.15685304308954
3003935,147.74458161127606
3003936,4136.7281282622225
3003937,39.340251112042466
3003938,0.0
3003939,26.849638074325128
3003940,85.10511068387399
3003941,0.0
3003942,328.2298460712283
3003943,0.0
3003944,15.461245281911317
3003945,140.43159689896788
3003946,230.83187264142364
3003947,6.2909173105500145
3003948,303.43390828065293
3003949,423.05023712783174
3003950,0.0
3003951,36.53885075704767
3003952,336.2380053079151
3003953,117.65258729182796
3003954,1239.7515766817178
3003955,62.89586309735364
3003956,32.00047986283255
3003957,5.770483077073379
3003958,34.42151663371499
3003959,0.0
3003960,2503.530279654836
3003961,0.0
3003962,601.3491628820494
3003963,26.943913873601787
3003964,915.4545383275844
3003965,892.817465127892
3003966,364.20454179380727
3003967,46.51461267483768
3003968,150.1023412430242
3003969,4157.71698225554
3003970,41.698010743790604
3003971,0.0
3003972,10.576303344504765
3003973,87.46287031562213
3003974,0.0
3003975,293.32541697983936
3003976,0.0
3003977,17.819004913659455
3003978,68.26497908444196
3003979,195.92744355003478
3003980,8.648676942298152
3003981,324.42276227396957
3003982,425.40799675957993
3003983,0.5051246762274673
3003984,38.89661038879581
3003985,338.59576493966324
3003986,120.0103469235761
3003987,1242.109336313466
3003988,65.25362272910172
3003989,34.35823949458069
3003990,8.128242708821517
3003991,36.779276265463125
3003992,0.0
3003993,2468.625850563447
3003994,0.0
3003995,640.9691112369346
3003996,47.93276786691848
3003997,917.8122979593326
3003998,913.8063191212085
3003999,347.9312070639869
3004000,48.87237230658582
3004001,152.46010087477234
3004002,4215.968024971993
3004003,44.05577037553874
3004004,0.0
3004005,87.45844042252702
3004006,52.55844122423326
3004007,0.0
3004008,314.31427097315606
3004009,0.0
3004010,20.176764545407593
3004011,107.88492743932716
3004012,235.54739190491998
3004013,11.00643657404629
3004014,308.1494275441492
3004015,371.87247330662245
3004016,2.8628843079756052
3004017,59.8854643821125
3004018,340.9535245714114
3004019,122.36810655532423
3004020,1244.4670959452142
3004021,48.98028799928136
3004022,36.715999126328825
3004023,10.486002340569712
3004024,39.13703589721132
3004025,0.0
3004026,2508.2457989183317
3004027,0.0
3004028,624.6957765071143
3004029,31.65943313709812
3004030,920.1700575910808
3004031,934.7951731145253
3004032,350.2889666957351
3004033,51.23013193833401
3004034,154.81786050652053
3004035,4162.432501519036
3004036,46.41353000728694
3004037,0.0
3004038,33.922916969569656
3004039,92.17838957911846
3004040,2.045846536049737
3004041,335.3031249664728
3004042,0.0
3004043,22.534524177155788
3004044,147.50487579421235
3004045,237.90515153666817
3004046,13.364196205794485
3004047,310.5071871758974
3004048,374.23023293837065
3004049,5.2206439397238
3004050,43.61212965229214
3004051,343.3112842031596
3004052,124.72586618707243
3004053,1228.1937612153938
3004054,69.96914199259811
3004055,39.07375875807702
3004056,12.843761972317907
3004057,41.494795528959514
3004058,0.0
3004059,2436.079181103806
3004060,0.0
3004061,627.0535361388625
3004062,34.017192768846314
3004063,922.527817222829
3004064,881.259649661568
3004065,352.6467263274832
3004066,72.2189859316507
3004067,157.17562013826873
3004068,4146.159166789215
3004069,48.77128963903513
3004070,0.0
3004071,54.911770962886294
3004072,57.273960487729596
3004073,4.403606167797932
3004074,319.02979023665245
3004075,0.0
3004076,24.892283808903983
3004077,93.96935234125499
3004078,147.1074393605737
3004079,15.72195583754268
3004080,312.8649468076456
3004081,376.58799257011884
3004082,7.578403571471995
3004083,45.969889284040335
3004084,345.66904383490777
3004085,127.08362581882062
3004086,1249.1826152087103
3004087,53.69580726277775
3004088,41.431518389825214
3004089,15.201521604066045
3004090,43.85255516070765
3004091,0.0
3004092,2550.2235069049652
3004093,0.0
3004094,610.7802014090421
3004095,36.37495240059445
3004096,887.62338813144
3004097,958.1417867395902
3004098,336.3733915976628
3004099,55.945651201830344
3004100,159.53337977001686
3004101,4148.5169264209635
3004102,51.12904927078327
3004103,0.0
3004104,38.63843623306593
3004105,96.89390884261479
3004106,6.76136579954607
3004107,321.3875498684006
3004108,0.0
3004109,27.25004344065212
3004110,59.06492324986607
3004111,205.35848207702745
3004112,18.079715469290818
3004113,315.22270643939373
3004114,378.94575220186704
3004115,9.936163203220133
3004116,48.32764891578847
3004117,348.0268034666559
3004118,129.44138545056876
3004119,1251.5403748404585
3004120,74.6846612560945
3004121,43.78927802157335
3004122,0.0
3004123,0.0
3004124,0.0
3004125,2316.064422577066
3004126,0.0
3004127,469.7765888889858
3004128,0.0
3004129,746.6197756113838
3004130,779.8759854963968
3004131,214.00087343917508
3004132,0.0
3004133,55.79195597309763
3004134,3895.7267477314963
3004135,0.0
3004136,0.0
3004137,0.0
3004138,0.0
3004139,0.0
3004140,180.38393734834426
3004141,0.0
3004142,0.0
3004143,0.0
3004144,82.98596391853968
3004145,0.0
3004146,211.4812826424745
3004147,275.2043284049477
3004148,0.0
3004149,0.0
3004150,244.28537966973667
3004151,25.699961653649524
3004152,1110.5367623204022
3004153,0.0
3004154,0.0
3004155,17.559281235814183
3004156,46.21031479245579
3004157,0.0
3004158,2478.056889090439
3004159,0.0
3004160,631.7690554023588
3004161,38.73271203234259
3004162,834.0878646784827
3004163,923.2373576482013
3004164,357.36224559097957
3004165,58.30341083357848
3004166,161.891139401765
3004167,4076.350308606438
3004168,53.48680890253141
3004169,0.0
3004170,40.996195864814126
3004171,43.35838538965737
3004172,9.119125431294208
3004173,267.8520264154432
3004174,0.0
3004175,29.60780307240026
3004176,42.79158852004571
3004177,263.6095247934811
3004178,20.437475101038956
3004179,317.58046607114187
3004180,381.30351183361523
3004181,12.29392283496827
3004182,50.68540854753661
3004183,350.38456309840404
3004184,131.7991450823169
3004185,1216.6359457490696
3004186,95.67351524941125
3004187,46.14703765332149
3004188,19.917040867562378
3004189,48.568074424203985
3004190,0.0
3004191,2499.045743083756
3004192,0.0
3004193,652.7579093956756
3004194,41.090471664090785
3004195,855.0767186717993
3004196,906.9640229183809
3004197,341.0889108611592
3004198,60.66117046532668
3004199,164.2488990335132
3004200,4022.8147851534804
3004201,55.8445685342796
3004202,0.0
3004203,24.722861134993764
3004204,82.97833374454262
3004205,11.476885063042403
3004206,251.57869168562286
3004207,0.0
3004208,31.965562704148454
3004209,45.1493481517939
3004210,210.07400134052378
3004211,22.79523473278715
3004212,319.93822570289007
3004213,346.39908274222626
3004214,14.651682466716466
3004215,71.67426254085336
3004216,352.74232273015224
3004217,134.1569047140651
3004218,1274.8869884655235
3004219,0.0
3004220,48.504797285069685
3004221,22.274800499310572
3004222,50.92583405595218
3004223,0.0
3004224,2482.7724083539356
3004225,0.0
3004226,655.1156690274237
3004227,43.44823129583898
3004228,894.6966670266845
3004229,927.9528769116977
3004230,362.07776485447584
3004231,63.01893009707487
3004232,166.6066586652614
3004233,4155.590205316208
3004234,58.2023281660278
3004235,0.0
3004236,27.08062076674196
3004237,85.33609337629076
3004238,13.834644694790597
3004239,291.19864004050805
3004240,0.0
3004241,34.32332233589665
3004242,47.5071077835421
3004243,231.06285533384047
3004244,25.152994364535346
3004245,322.29598533463826
3004246,367.38793673554306
3004247,17.00944209846466
3004248,55.400927811033
3004249,355.10008236190043
3004250,136.5146643458133
3004251,1221.351465012566
3004252,0.0
3004253,50.86255691681788
3004254,24.63256013105871
3004255,53.28359368770032
3004256,0.0
3004257,2410.6057905394096
3004258,0.0
3004259,620.2112399360348
3004260,45.80599092758712
3004261,841.161143573727
3004262,911.6795421818773
3004263,345.8044301246555
3004264,65.37668972882301
3004265,168.96441829700953
3004266,3934.374832609134
3004267,60.560087797775935
3004268,1.5853327871000147
3004269,29.438380398490096
3004270,69.0627586464704
3004271,16.192404326538735
3004272,312.1874940338247
3004273,0.0
3004274,36.681081967644786
3004275,49.864867415290234
3004276,196.15842624245155
3004277,27.510753996283484
3004278,324.6537449663864
3004279,295.221318921017
3004280,19.3672017302128
3004281,57.75868744278114
3004282,357.4578419936486
3004283,138.87242397756143
3004284,1186.447035921177
3004285,0.0
3004286,53.22031654856602
3004287,26.99031976280685
3004288,55.641353319448456
3004289,0.0
3004290,2766.95434304096
3004291,0.0
3004292,548.0446221215087
3004293,48.163750559335256
3004294,1011.198752459592
3004295,671.8330751132346
3004296,310.90000103326656
3004297,86.3655437221397
3004298,171.32217792875767
3004299,4365.247762556958
3004300,62.91784742952407
3004301,3.9430924188481526
3004302,50.42723439180679
3004303,52.78942391665004
3004304,18.550163958286873
3004305,389.06963111184695
3004306,0.0
3004307,39.038841599392924
3004308,52.22262704703837
3004309,142.6229027894942
3004310,29.86851362803162
3004311,513.3224482138198
3004312,316.21017291433367
3004313,21.724961361960936
3004314,60.116447074529276
3004315,359.8156016253967
3004316,141.23018360930956
3004317,1170.1737011913567
3004318,0.0
3004319,55.578076180314156
3004320,0.0
3004321,0.0
3004322,0.0
3004323,2430.2087483782257
3004324,0.0
3004325,528.0276316054395
3004326,0.0
3004327,804.8708183278375
3004328,838.1270282128506
3004329,253.62082179406028
3004330,0.0
3004331,58.149715604845795
3004332,3898.0845073632445
3004333,0.0
3004334,0.0
3004335,0.0
3004336,0.0
3004337,0.0
3004338,182.74169698009246
3004339,0.0
3004340,0.0
3004341,32.205636530969116
3004342,66.71262918871935
3004343,0.0
3004344,213.83904227422266
3004345,296.1931823982644
3004346,0.0
3004347,0.0
3004348,246.64313930148484
3004349,28.05772128539769
3004350,1112.8945219521504
3004351,0.0
3004352,0.0
3004353,0.0
3004354,0.0
3004355,0.0
3004356,2097.2068095017403
3004357,0.0
3004358,325.44335325993393
3004359,0.0
3004360,602.2865399823319
3004361,505.12508933636525
3004362,88.29873217169174
3004363,0.0
3004364,60.50747523659393
3004365,3304.2472474247998
3004366,0.0
3004367,0.0
3004368,0.0
3004369,0.0
3004370,0.0
3004371,73.31289044242949
3004372,0.0
3004373,0.0
3004374,0.0
3004375,13.177105735761899
3004376,0.0
3004377,216.1968019059708
3004378,56.34671532962176
3004379,0.0
3004380,0.0
3004381,249.00089893323297
3004382,30.41548091714583
3004383,1059.3589984991931
3004384,0.0
3004385,0.0
3004386,0.0
3004387,0.0
3004388,0.0
3004389,2099.5645691334885
3004390,0.0
3004391,327.8011128916821
3004392,0.0
3004393,604.6442996140801
3004394,507.48284896811344
3004395,90.65649180343993
3004396,0.0
3004397,62.86523486834213
3004398,3306.605007056548
3004399,0.0
3004400,0.0
3004401,0.0
3004402,0.0
3004403,0.0
3004404,75.67065007417769
3004405,0.0
3004406,0.0
3004407,0.0
3004408,15.534865367510093
3004409,0.0
3004410,218.554561537719
3004411,58.704474961369954
3004412,0.0
3004413,0.0
3004414,251.35865856498117
3004415,32.77324054889402
3004416,1061.7167581309413
3004417,0.0
3004418,0.0
3004419,0.0
3004420,0.0
3004421,0.0
3004422,2623.5929708891554
3004423,0.0
3004424,460.57653305440994
3004425,0.0
3004426,1110.0416070081783
3004427,826.5692127465264
3004428,242.06300632773625
3004429,0.0
3004430,65.22299450009027
3004431,4519.98390019025
3004432,0.0
3004433,0.0
3004434,0.0
3004435,0.0
3004436,0.0
3004437,245.70825896004254
3004438,0.0
3004439,0.0
3004440,0.0
3004441,73.78590808396379
3004442,0.0
3004443,612.1653027624062
3004444,247.37317820880332
3004445,0.0
3004446,0.0
3004447,253.7164181967293
3004448,35.13100018064216
3004449,1082.7056121242579
3004450,0.0
3004451,0.0
3004452,0.0
3004453,0.0
3004454,0.0
3004455,2290.602525962029
3004456,0.0
3004457,500.20797535865444
3004458,0.0
3004459,702.5267846347783
3004460,828.9384663276339
3004461,1045.56931745629
3004462,411.15078419065577
3004463,48.96115371962924
3004464,3870.2648511164593
3004465,0.0
3004466,0.0
3004467,0.0
3004468,0.0
3004469,0.0
3004470,154.92204073330743
3004471,0.0
3004472,0.0
3004473,0.0
3004474,113.41735038820835
3004475,0.0
3004476,1098.943009744295
3004477,212.48024306677377
3004478,0.0
3004479,0.0
3004480,1001.3294462405778
3004481,18.869159400181132
3004482,1140.968148790071
3004483,0.0
3004484,63.63471250216537
3004485,0.0
3004486,0.0
3004487,0.0
3004488,2404.9778344556053
3004489,0.0
3004490,409.6412458749768
3004491,0.0
3004492,872.79537621306
3004493,701.1095481208192
3004494,787.3227387184959
3004495,0.0
3004496,70.1809904053627
3004497,4152.3200088641515
3004498,0.0
3004499,0.0
3004500,0.0
3004501,0.0
3004502,0.0
3004503,232.0351605037464
3004504,0.0
3004505,0.0
3004506,0.0
3004507,60.11280962766773
3004508,0.0
3004509,225.87031707473957
3004510,233.70007975250724
3004511,0.0
3004512,0.0
3004513,426.35426335611845
3004514,40.0889960859146
3004515,1087.6636080295302
3004516,0.0
3004517,0.0
3004518,0.0
3004519,0.0
3004520,0.0
3004521,2761.3263869571556
3004522,0.0
3004523,486.52338295299904
3004524,0.0
3004525,1061.4640794604934
3004526,871.1471570066842
3004527,1236.8267630278883
3004528,0.0
3004529,72.53875003711087
3004530,4545.930750088839
3004531,0.0
3004532,0.0
3004533,0.0
3004534,0.0
3004535,0.0
3004536,271.65510885863165
3004537,0.0
3004538,0.0
3004539,0.0
3004540,62.470569259415925
3004541,0.0
3004542,228.22807670648774
3004543,273.32002810739243
3004544,0.0
3004545,0.0
3004546,615.0229666035519
3004547,79.70894444079985
3004548,1108.652462022847
3004549,0.0
3004550,0.0
3004551,0.0
3004552,0.0
3004553,0.0
3004554,2391.0622593575335
3004555,0.0
3004556,414.3567651384731
3004557,0.0
3004558,877.5108954765562
3004559,668.5628786611785
3004560,959.7181072361088
3004561,0.0
3004562,74.89650966885904
3004563,4250.190999935491
3004564,0.0
3004565,0.0
3004566,0.0
3004567,0.0
3004568,0.0
3004569,218.11958540567423
3004570,0.0
3004571,0.0
3004572,0.0
3004573,83.45942325273259
3004574,0.0
3004575,230.5858363382359
3004576,219.78450465443507
3004577,0.0
3004578,0.0
3004579,486.96306570432034
3004580,44.804515349410934
3004581,1092.3791272930266
3004582,0.0
3004583,0.0
3004584,0.0
3004585,0.0
3004586,0.0
3004587,2430.682207712419
3004588,0.0
3004589,435.3456191317898
3004590,0.0
3004591,935.7619381930101
3004592,652.2895439313581
3004593,831.6582063368776
3004594,0.0
3004595,77.2542693006072
3004596,4140.762193397828
3004597,0.0
3004598,0.0
3004599,0.0
3004600,0.0
3004601,0.0
3004602,164.58406195271687
3004603,0.0
3004604,0.0
3004605,0.0
3004606,67.18608852291223
3004607,0.0
3004608,232.94359596998407
3004609,240.7733586477517
3004610,0.0
3004611,0.0
3004612,396.1653535282259
3004613,47.1622749811591
3004614,1094.7368869247748
3004615,0.0
3004616,0.0
3004617,0.0
3004618,0.0
3004619,0.0
3004620,2414.408872982598
3004621,0.0
3004622,456.3344731251065
3004623,0.0
3004624,994.0129809094637
3004625,710.540586647812
3004626,964.433626499605
3004627,0.0
3004628,79.61202893235537
3004629,4292.168707922125
3004630,0.0
3004631,0.0
3004632,0.0
3004633,0.0
3004634,0.0
3004635,222.83510466917056
3004636,0.0
3004637,0.0
3004638,0.0
3004639,69.54384815466037
3004640,0.0
3004641,235.30135560173224
3004642,243.1311182794999
3004643,0.0
3004644,0.0
3004645,491.6785849678167
3004646,49.52003461290727
3004647,1097.094646556523
3004648,0.0
3004649,0.0
3004650,0.0
3004651,0.0
3004652,0.0
3004653,2677.6019536763056
3004654,0.0
3004655,477.32332711842315
3004656,0.0
3004657,1033.632929264349
3004658,694.2672519179916
3004659,985.4224804929217
3004660,0.0
3004661,81.96978856410354
3004662,4462.206316807989
3004663,0.0
3004664,0.0
3004665,0.0
3004666,0.0
3004667,0.0
3004668,262.4550530240558
3004669,0.0
3004670,0.0
3004671,0.0
3004672,53.27051342484003
3004673,0.0
3004674,237.6591152334804
3004675,320.01325535752216
3004676,0.0
3004677,0.0
3004678,512.6674389611334
3004679,70.50888860622396
3004680,1155.3456892729766
3004681,0.0
3004682,0.0
3004683,0.0
3004684,0.0
3004685,0.0
3004686,2381.8622035229573
3004687,0.0
3004688,461.04999238860285
3004689,0.0
3004690,998.7285001729601
3004691,659.3628228266027
3004692,782.8382021474165
3004693,0.0
3004694,84.3275481958517
3004695,4091.9421892083674
3004696,0.0
3004697,0.0
3004698,0.0
3004699,0.0
3004700,0.0
3004701,246.18171829423545
3004702,0.0
3004703,0.0
3004704,0.0
3004705,92.8904617797252
3004706,0.0
3004707,240.01687486522857
3004708,154.69116573515362
3004709,0.0
3004710,0.0
3004711,459.13191550817595
3004712,54.2355538764036
3004713,1083.1790714584508
3004714,0.0
3004715,0.0
3004716,0.0
3004717,0.0
3004718,0.0
3004719,2384.2199631547055
3004720,0.0
3004721,537.932129466625
3004722,0.0
3004723,889.2996936352971
3004724,773.507148627762
3004725,1288.2355095415144
3004726,1.7286736209818798
3004727,86.68530782759987
3004728,4299.241986817369
3004729,0.0
3004730,0.0
3004731,0.0
3004732,0.0
3004733,0.0
3004734,248.5394779259836
3004735,0.0
3004736,0.0
3004737,0.0
3004738,76.6171270499049
3004739,0.0
3004740,242.37463449697674
3004741,287.46658589788143
3004742,0.0
3004743,0.0
3004744,573.2762413093353
3004745,56.593313508151766
3004746,1085.536831090199
3004747,0.0
3004748,0.0
3004749,0.0
3004750,0.0
3004751,0.0
3004752,2516.995383317433
3004753,0.0
3004754,503.0277003752362
3004755,0.0
3004756,928.9196419901823
3004757,962.1758518751953
3004758,1234.6999860885571
3004759,4.086433252730075
3004760,89.04306745934804
3004761,4450.648501341665
3004762,0.0
3004763,0.0
3004764,0.0
3004765,0.0
3004766,0.0
3004767,269.5283319193003
3004768,0.0
3004769,0.0
3004770,0.0
3004771,134.8681697663586
3004772,0.0
3004773,244.7323941287249
3004774,289.82434552962957
3004775,0.0
3004776,0.0
3004777,631.5272840257891
3004778,96.21326186303696
3004779,1106.5256850835158
3004780,0.0
3004781,0.0
3004782,0.0
3004783,0.0
3004784,0.0
3004785,2388.935482418202
3004786,0.0
3004787,468.1232712838473
3004788,0.0
3004789,949.908495983499
3004790,722.3293848065528
3004791,1013.4846133814829
3004792,6.444192884478213
3004793,91.4008270910962
3004794,4341.219694804002
3004795,0.0
3004796,0.0
3004797,0.0
3004798,0.0
3004799,0.0
3004800,178.7306197432058
3004801,0.0
3004802,0.0
3004803,0.0
3004804,62.7015519518327
3004805,0.0
3004806,247.09015376047307
3004807,292.18210516137776
3004808,0.0
3004809,0.0
3004810,484.836288764989
3004811,61.3088327716481
3004812,1108.8834447152637
3004813,0.0
3004814,0.0
3004815,0.0
3004816,0.0
3004817,0.0
3004818,2274.3291912322093
3004819,0.0
3004820,558.4590180751081
3004821,0.0
3004822,760.777827351232
3004823,887.1895090440878
3004824,1308.7623981499976
3004825,506.6640156302465
3004826,51.318913351377404
3004827,3984.4091769176184
3004828,0.0
3004829,0.0
3004830,0.0
3004831,0.0
3004832,0.0
3004833,175.91089472662406
3004834,0.0
3004835,0.0
3004836,0.0
3004837,97.14401565838799
3004838,0.0
3004839,1101.300769376043
3004840,233.46909706009046
3004841,0.0
3004842,0.0
3004843,1040.949394595463
3004844,21.2269190319293
3004845,1143.3259084218191
3004846,0.0
3004847,65.99247213391357
3004848,0.0
3004849,0.0
3004850,0.0
3004851,2596.2352800272038
3004852,0.0
3004853,507.74321963873257
3004854,0.0
3004855,1064.0528217846584
3004856,929.6291824155546
3004857,1276.6776940751902
3004858,8.801952516226379
3004859,93.75858672284437
3004860,4418.101831882024
3004861,0.0
3004862,0.0
3004863,0.0
3004864,0.0
3004865,0.0
3004866,255.61275682122812
3004867,0.0
3004868,0.0
3004869,0.0
3004870,83.69040594514937
3004871,0.0
3004872,249.44791339222124
3004873,275.9087704315574
3004874,0.0
3004875,0.0
3004876,636.2428032892853
3004877,82.2976867649648
3004878,1111.241204347012
3004879,0.0
3004880,0.0
3004881,0.0
3004882,0.0
3004883,0.0
3004884,2579.9619452973834
3004885,0.0
3004886,472.83879054734365
3004887,0.0
3004888,1066.4105814164066
3004889,820.2003758778917
3004890,1260.4043593453698
3004891,11.159712147974517
3004892,96.11634635459254
3004893,4532.246157683184
3004894,0.0
3004895,0.0
3004896,0.0
3004897,14.845781065621907
3004898,0.0
3004899,257.97051645297626
3004900,0.0
3004901,0.0
3004902,0.0
3004903,141.94144866160312
3004904,0.0
3004905,251.8056730239694
3004906,241.00434134016854
3004907,0.0
3004908,22.172804223501146
3004909,619.9694685594651
3004910,103.28654075828143
3004911,1113.5989639787601
3004912,0.0
3004913,0.0
3004914,0.0
3004915,0.0
3004916,0.0
3004917,2489.164233121289
3004918,0.0
3004919,456.5654558175233
3004920,0.0
3004921,956.9817748787435
3004922,748.0337580633657
3004923,908.7713261073167
3004924,13.517471779722655
3004925,98.47410598634067
3004926,4441.448445507089
3004927,0.0
3004928,0.0
3004929,0.0
3004930,0.0
3004931,0.0
3004932,223.0660873615874
3004933,0.0
3004934,0.0
3004935,0.0
3004936,107.03701957021426
3004937,0.0
3004938,254.16343265571754
3004939,243.36210097191668
3004940,0.0
3004941,0.0
3004942,473.27847329866495
3004943,68.38211166689257
3004944,1115.9567236105083
3004945,0.0
3004946,0.0
3004947,0.0
3004948,0.0
3004949,0.0
3004950,2286.5799547757833
3004951,0.0
3004952,496.1854041724085
3004953,0.0
3004954,754.3974965332379
3004955,843.5469895029566
3004956,1097.4400293547496
3004957,332.6038355581358
3004958,100.83186561808887
3004959,3866.2422799302135
3004960,0.0
3004961,0.0
3004962,0.0
3004963,19.561300329118296
3004964,0.0
3004965,206.79275263176703
3004966,0.0
3004967,0.0
3004968,0.3634090979380744
3004969,165.28806228666795
